t,O,R,I,S,demand,date,co2_ppm
295,1.0,0.38650507365644315,0.27240143369177544,1.0,0.2565714285714285,1989-08,351.84
296,0.7708250298923686,0.5224167477860509,0.5204301075269454,1.0,0.2503214285714285,1989-09,350.09
297,0.00856915105619016,0.6784863226665971,0.5204301075269454,1.0,0.25117857142857136,1989-10,350.33
298,0.5117576723794235,0.789606574299114,0.5204301075269454,1.0,0.2555357142857143,1989-11,351.55
299,0.9302510960542114,0.8552152438667674,0.5204301075269454,1.0,0.26039285714285726,1989-12,352.91
300,1.0,0.8714597404636486,0.5204301075269454,1.0,0.26378571428571435,1990-01,353.86
301,0.8555201275408423,0.8349209491008456,0.5204301075269454,1.0,0.2682142857142858,1990-02,355.1
302,1.0,0.7745849676717063,0.5204301075269454,1.0,0.27053571428571427,1990-03,355.75
303,1.0,0.6986406555061073,0.5204301075269454,1.0,0.27278571428571424,1990-04,356.38
304,0.8156636110003957,0.5914339816514474,0.5204301075269454,1.0,0.27635714285714286,1990-05,357.38
305,1.0,0.532390054856676,0.5204301075269454,1.0,0.27282142857142855,1990-06,356.39
306,1.0,0.5179736285996275,0.5204301075269454,1.0,0.26746428571428565,1990-07,354.89
307,1.0,0.5654431750099181,0.5204301075269454,1.0,0.26092857142857145,1990-08,353.06
308,0.9252690314866592,0.6624146748760393,0.46164874551975077,1.0,0.2549285714285714,1990-09,351.38
309,0.00856915105619016,0.7539481844144151,0.4566308243727325,1.0,0.25603571428571426,1990-10,351.69
310,0.4320446392985303,0.8244528448437183,0.4566308243727325,1.0,0.2612142857142857,1990-11,353.14
311,1.0,0.8546742700003188,0.4566308243727325,1.0,0.2657500000000001,1990-12,354.41
312,1.0,0.8511060338476781,0.4566308243727325,1.0,0.2676071428571429,1991-01,354.93
313,0.8156636110003957,0.8281853336001563,0.4566308243727325,1.0,0.27078571428571424,1991-02,355.82
314,0.6911119968114754,0.7547970234261715,0.4566308243727325,1.0,0.2761785714285714,1991-03,357.33
315,1.0,0.6347780800468675,0.5146953405017589,1.0,0.2813214285714285,1991-04,358.77
316,1.0,0.5072468877703126,0.785663082437304,1.0,0.2829642857142858,1991-05,359.23
317,1.0,0.4328135565677128,0.785663082437304,1.0,0.2793928571428572,1991-06,358.23
318,1.0,0.4178448647794235,0.785663082437304,1.0,0.2725,1991-07,356.3
319,1.0,0.4591173517779865,0.785663082437304,1.0,0.26417857142857154,1991-08,353.97
320,0.6512554802710573,0.5504458597918349,0.785663082437304,1.0,0.2583571428571428,1991-09,352.34
321,0.14308489438018668,0.6385985119357036,0.8086021505376261,1.0,0.2586785714285715,1991-10,352.43
322,0.31745715424474297,0.7046210446251628,0.8086021505376261,1.0,0.2638928571428571,1991-11,353.89
323,1.0,0.7339930539291165,0.8086021505376261,1.0,0.26860714285714277,1991-12,355.21
324,1.0,0.7349823798973523,0.8086021505376261,1.0,0.2726428571428571,1992-01,356.34
325,1.0,0.709127913647783,0.8086021505376261,1.0,0.27574999999999994,1992-02,357.21
326,1.0,0.6649863208937986,0.8086021505376261,1.0,0.27846428571428583,1992-03,357.97
327,0.75587883618974,0.5815477718836953,0.8086021505376261,1.0,0.28292857142857153,1992-04,359.22
328,1.0,0.49912731522176423,0.8086021505376261,1.0,0.28467857142857134,1992-05,359.71
329,1.0,0.4215547293912226,0.8086021505376261,1.0,0.2837142857142857,1992-06,359.44
330,1.0,0.41493346579219836,0.8086021505376261,1.0,0.2755357142857142,1992-07,357.15
331,0.9352331606217354,0.4535066482867778,0.8086021505376261,1.0,0.2678214285714286,1992-08,354.99
332,0.9103228377840024,0.5223945105251692,0.8086021505376261,1.0,0.26075,1992-09,353.01
333,0.0,0.592055055283583,0.7691756272401776,1.0,0.26214285714285707,1992-10,353.4
334,0.6861299322438948,0.6275570354223264,0.7691756272401776,1.0,0.26578571428571435,1992-11,354.42
335,0.8804304503786603,0.6442104789137101,0.7691756272401776,1.0,0.2702857142857143,1992-12,355.68
336,0.9202869669190785,0.6484212399557279,0.7691756272401776,1.0,0.2753571428571429,1993-01,357.1
337,1.0,0.6409744228269918,0.7691756272401776,1.0,0.2765000000000001,1993-02,357.42
338,0.576524511757688,0.6151849926416666,0.7691756272401776,1.0,0.28067857142857133,1993-03,358.59
339,1.0,0.5945013476932062,0.7691756272401776,1.0,0.2835357142857142,1993-04,359.39
340,0.9451972897568683,0.5511945324453262,0.7691756272401776,1.0,0.2867857142857143,1993-05,360.3
341,1.0,0.5100768369414486,0.7691756272401776,1.0,0.28442857142857136,1993-06,359.64
342,1.0,0.5049497944933474,0.7691756272401776,1.0,0.27660714285714283,1993-07,357.45
343,0.7508967716221595,0.539913576564694,0.7691756272401776,1.0,0.2705714285714285,1993-08,355.76
344,0.9651255480271057,0.6129416910615528,0.5383512544803022,1.0,0.26478571428571424,1993-09,354.14
345,0.14806695894776722,0.6891814737668744,0.6530465949820717,1.0,0.26510714285714293,1993-10,354.23
346,0.39717018732566445,0.7333986523716093,0.6530465949820717,1.0,0.2697499999999999,1993-11,355.53
347,0.9003587086488412,0.750967121644234,0.6530465949820717,1.0,0.2751071428571428,1993-12,357.03
348,1.0,0.7393876820364086,0.6530465949820717,1.0,0.2798571428571429,1994-01,358.36
349,1.0,0.7122298404361623,0.6530465949820717,1.0,0.28228571428571436,1994-02,359.04
350,0.8056994818652912,0.6584202370788942,0.6530465949820717,1.0,0.2861071428571429,1994-03,360.11
351,0.910322837783974,0.5763738985737057,0.6530465949820717,1.0,0.29057142857142865,1994-04,361.36
352,1.0,0.4921225209656166,0.6530465949820717,1.0,0.2920714285714285,1994-05,361.78
353,1.0,0.44402925616539846,0.6530465949820717,1.0,0.2890714285714286,1994-06,360.94
354,1.0,0.4203082083116535,0.6530465949820717,1.0,0.28396428571428567,1994-07,359.51
355,1.0,0.4556190829114737,0.6530465949820717,1.0,0.2771071428571428,1994-08,357.59
356,0.9053407732163934,0.5604764944944909,0.6530465949820717,1.0,0.27092857142857146,1994-09,355.86
357,0.0,0.6619539349266198,0.6243727598566161,1.0,0.2721785714285714,1994-10,356.21
358,0.4569549621362917,0.7392768606636476,0.6243727598566161,1.0,0.2773214285714285,1994-11,357.65
359,0.9950179354324195,0.7681196994727181,0.6243727598566161,1.0,0.2825000000000001,1994-12,359.1
360,1.0,0.7513431294666446,0.6243727598566161,1.0,0.2858571428571429,1995-01,360.04
361,0.9900358708648954,0.7074236054549348,0.6243727598566161,1.0,0.2892857142857143,1995-02,361.0
362,0.9900358708648671,0.6274686920917496,0.6243727598566161,1.0,0.29278571428571437,1995-03,361.98
363,0.7608609007572924,0.49143293125196463,0.6243727598566161,1.0,0.298,1995-04,363.44
364,1.0,0.3627262733930683,0.6243727598566161,1.0,0.29939285714285707,1995-05,363.83
365,1.0,0.26413231677236304,0.6243727598566161,1.0,0.2976071428571428,1995-06,363.33
366,1.0,0.24013873111849626,0.6243727598566161,1.0,0.2920714285714285,1995-07,361.78
367,1.0,0.3005440787154935,0.6243727598566161,1.0,0.2833214285714285,1995-08,359.33
368,0.28258270227182036,0.44079774804352445,0.5369175627240718,1.0,0.2797142857142857,1995-09,358.32
369,0.5864886408927926,0.5931485755690034,0.6501792114695579,1.0,0.2790714285714285,1995-10,358.14
370,0.17795934635310928,0.7032917864831717,0.6501792114695579,1.0,0.2843214285714286,1995-11,359.61
371,1.0,0.7514260959427409,0.6501792114695579,1.0,0.28864285714285715,1995-12,360.82
372,0.9153049023515263,0.739271746463782,0.6501792114695579,1.0,0.29357142857142854,1996-01,362.2
373,1.0,0.6835044492525357,0.6501792114695579,1.0,0.29771428571428576,1996-02,363.36
374,1.0,0.5897710064059821,0.6501792114695579,1.0,0.3009999999999999,1996-03,364.28
375,1.0,0.49292624543759156,0.6501792114695579,1.0,0.3024642857142857,1996-04,364.69
376,0.9252690314866592,0.3845837713793764,0.6501792114695579,1.0,0.3044642857142857,1996-05,365.25
377,1.0,0.2919128307101869,0.6501792114695579,1.0,0.30378571428571427,1996-06,365.06
378,1.0,0.26734951584467703,0.6501792114695579,1.0,0.2988928571428571,1996-07,363.69
379,1.0,0.3329731502133939,0.6501792114695579,1.0,0.29125000000000006,1996-08,361.55
380,0.8605021921084228,0.48161021371851176,0.6501792114695579,1.0,0.28460714285714284,1996-09,359.69
381,0.05838979673174127,0.6286366528612308,0.5060931899641117,1.0,0.2847142857142858,1996-10,359.72
382,0.3573136707851895,0.7286092634960989,0.5060931899641117,1.0,0.2894285714285715,1996-11,361.04
383,0.9850538062973432,0.7747545502967923,0.5060931899641117,1.0,0.29424999999999996,1996-12,362.39
384,1.0,0.7871730581292633,0.5060931899641117,1.0,0.2972857142857143,1997-01,363.24
385,0.9402152251893443,0.7630660932590463,0.5060931899641117,1.0,0.3007499999999999,1997-02,364.21
386,1.0,0.722485500059943,0.5060931899641117,1.0,0.30232142857142846,1997-03,364.65
387,0.30749302510958176,0.6193719672442942,0.5060931899641117,1.0,0.30885714285714294,1997-04,366.48
388,1.0,0.5183848432983045,0.5060931899641117,1.0,0.3098928571428571,1997-05,366.77
389,1.0,0.46381481342141617,0.5060931899641117,1.0,0.30617857142857147,1997-06,365.73
390,1.0,0.4494327661799691,0.5060931899641117,1.0,0.30164285714285705,1997-07,364.46
391,1.0,0.5153068827738192,0.5060931899641117,1.0,0.2942857142857142,1997-08,362.4
392,0.9501793543244206,0.6030143216405988,1.0,1.0,0.28728571428571426,1997-09,360.44
393,0.0,0.7256065497105333,1.0,1.0,0.2891785714285715,1997-10,360.97
394,0.4270625747310064,0.8067084727276981,1.0,1.0,0.29517857142857135,1997-11,362.65
395,0.9103228377839456,0.8363414820825326,1.0,1.0,0.3018214285714285,1997-12,364.51
396,1.0,0.8173619911530594,1.0,1.0,0.3049642857142857,1998-01,365.39
397,1.0,0.7706155123007439,1.0,1.0,0.3075000000000001,1998-02,366.1
398,0.7259864487843981,0.6810795295347254,1.0,1.0,0.31200000000000006,1998-03,367.36
399,0.9153049023515263,0.5322827479011375,1.0,1.0,0.3171071428571429,1998-04,368.79
400,1.0,0.3665676380828685,1.0,1.0,0.31985714285714284,1998-05,369.56
401,1.0,0.24236879490091556,1.0,1.0,0.31832142857142853,1998-06,369.13
402,1.0,0.17780879878270694,1.0,1.0,0.3142142857142858,1998-07,367.98
403,1.0,0.2065947041358699,1.0,1.0,0.3075000000000001,1998-08,366.1
404,1.0,0.3299271146195417,0.8028673835125456,1.0,0.30057142857142866,1998-09,364.16
405,0.0,0.47221521325170845,0.4114695340502034,1.0,0.3019285714285715,1998-10,364.54
406,0.6263451574332393,0.5633832021838816,0.4114695340502034,1.0,0.30596428571428574,1998-11,365.67
407,0.7508967716221595,0.5875455888413317,0.4114695340502034,1.0,0.31178571428571433,1998-12,367.3
408,1.0,0.5672736890028358,0.4114695340502034,1.0,0.31553571428571436,1999-01,368.35
409,1.0,0.5039171535253864,0.4114695340502034,1.0,0.3188571428571428,1999-02,369.28
410,1.0,0.4250830993386079,0.4114695340502034,1.0,0.3208571428571428,1999-03,369.84
411,0.6263451574332393,0.29099265567782795,0.4114695340502034,1.0,0.3255357142857142,1999-04,371.15
412,1.0,0.1765327557180646,0.4114695340502034,1.0,0.32542857142857146,1999-05,371.12
413,1.0,0.10413403087337214,0.4114695340502034,1.0,0.3230714285714285,1999-06,370.46
414,1.0,0.08718386524544486,0.4114695340502034,1.0,0.3200357142857143,1999-07,369.61
415,1.0,0.18156621286637764,0.4114695340502034,1.0,0.31092857142857144,1999-08,367.06
416,0.7807891590275015,0.38172631347794816,0.872401433691786,1.0,0.3033928571428571,1999-09,364.95
417,0.0,0.5892112575040707,0.872401433691786,1.0,0.3054285714285714,1999-10,365.52
418,0.6064168991630017,0.7327212902238578,0.872401433691786,1.0,0.3102857142857143,1999-11,366.88
419,0.9900358708648954,0.7951670487891962,0.872401433691786,1.0,0.31521428571428567,1999-12,368.26
420,1.0,0.81529093758265,0.872401433691786,1.0,0.3194642857142857,2000-01,369.45
421,1.0,0.8167849908760697,0.872401433691786,1.0,0.3203928571428571,2000-02,369.71
422,0.611398963730554,0.7709684095516514,0.872401433691786,1.0,0.32410714285714287,2000-03,370.75
423,0.9053407732164217,0.6795965974331397,0.872401433691786,1.0,0.32850000000000007,2000-04,371.98
424,1.0,0.616109198412244,0.872401433691786,1.0,0.3276428571428572,2000-05,371.74
425,0.8156636110003957,0.5479140768833244,0.872401433691786,1.0,0.3281071428571429,2000-06,371.87
426,1.0,0.5366853278355819,0.872401433691786,1.0,0.32149999999999995,2000-07,370.02
427,0.9501793543244206,0.5735110512435727,0.872401433691786,1.0,0.3152499999999999,2000-08,368.27
428,0.6861299322439232,0.6874643521761499,0.49462365591400353,1.0,0.3112499999999999,2000-09,367.15
429,0.4270625747309498,0.7926113242770709,0.25949820788527805,1.0,0.3113571428571429,2000-10,367.18
430,0.3423674770825327,0.8682883484994546,0.25949820788527805,1.0,0.3161785714285713,2000-11,368.53
431,1.0,0.8871613725167087,0.25949820788527805,1.0,0.32082142857142854,2000-12,369.83
432,1.0,0.873570906312915,0.25949820788527805,1.0,0.3241428571428571,2001-01,370.76
433,1.0,0.8313276605253925,0.25949820788527805,1.0,0.3274642857142857,2001-02,371.69
434,0.9950179354324478,0.7595788687755154,0.25949820788527805,1.0,0.33082142857142854,2001-03,372.63
435,1.0,0.6695545036606827,0.25949820788527805,1.0,0.3341071428571429,2001-04,373.55
436,1.0,0.5631381822169315,0.25949820788527805,1.0,0.3358214285714285,2001-05,374.03
437,1.0,0.4877174899305611,0.25949820788527805,1.0,0.33357142857142846,2001-06,373.4
438,1.0,0.4685881050403543,0.25949820788527805,1.0,0.32742857142857146,2001-07,371.68
439,1.0,0.5152926344449629,0.25949820788527805,1.0,0.32064285714285706,2001-08,369.78
440,0.7708250298923686,0.6546261569887479,0.5082437275986161,1.0,0.3154999999999999,2001-09,368.34
441,0.14806695894776722,0.7815699081957967,0.5082437275986161,1.0,0.31646428571428575,2001-10,368.61
442,0.47190115583900527,0.8642206010431122,0.5082437275986161,1.0,0.32121428571428573,2001-11,369.94
443,0.9252690314866309,0.8925374587979554,0.5082437275986161,1.0,0.32650000000000007,2001-12,371.42
444,1.0,0.8687795973345791,0.5082437275986161,1.0,0.3310714285714285,2002-01,372.7
445,1.0,0.8257510505365571,0.5082437275986161,1.0,0.3334642857142857,2002-02,373.37
446,0.8704663212435275,0.7450206249083264,0.5082437275986161,1.0,0.3367857142857143,2002-03,374.3
447,1.0,0.6384846971656308,0.5082437275986161,1.0,0.3399642857142857,2002-04,375.19
448,1.0,0.504963381067481,0.5082437275986161,1.0,0.3426071428571429,2002-05,375.93
449,1.0,0.4010131776658594,0.5082437275986161,1.0,0.34175,2002-06,375.69
450,1.0,0.3749043049594162,0.5082437275986161,1.0,0.33628571428571435,2002-07,374.16
451,1.0,0.43675079960502006,0.5082437275986161,1.0,0.3286785714285713,2002-08,372.03
452,0.4918294141091577,0.5568912711911179,0.44014336917565905,1.0,0.3247142857142858,2002-09,370.92
453,0.5416500597847937,0.6893574184398417,0.6293906810035814,1.0,0.32403571428571437,2002-10,370.73
454,0.05838979673176958,0.7748727744341344,0.6293906810035814,1.0,0.3301071428571429,2002-11,372.43
455,1.0,0.7974393940482628,0.6293906810035814,1.0,0.3356428571428572,2002-12,373.98
456,1.0,0.7713612177939916,0.6293906810035814,1.0,0.3395357142857143,2003-01,375.07
457,1.0,0.7104867113516856,0.6293906810035814,1.0,0.3422142857142857,2003-02,375.82
458,0.9651255480271057,0.6182203731653798,0.6293906810035814,1.0,0.3451428571428571,2003-03,376.64
459,0.7708250298923686,0.4771866094308246,0.6293906810035814,1.0,0.34971428571428576,2003-04,377.92
460,1.0,0.3124082564350473,0.6293906810035814,1.0,0.3527857142857142,2003-05,378.78
461,1.0,0.18438279049493822,0.6293906810035814,1.0,0.3516428571428571,2003-06,378.46
462,1.0,0.150756963322214,0.6293906810035814,1.0,0.346,2003-07,376.88
463,1.0,0.22652237420964572,0.6293906810035814,1.0,0.33775,2003-08,374.57
464,0.4619370267038724,0.38972962991679105,0.6293906810035814,1.0,0.33335714285714274,2003-09,373.34
465,0.40215225189316006,0.562576619463489,0.5605734767025091,1.0,0.33325,2003-10,373.31
466,0.22279792746116467,0.6853603373057013,0.5605734767025091,1.0,0.33871428571428563,2003-11,374.84
467,1.0,0.7365737472449609,0.5605734767025091,1.0,0.3434642857142858,2003-12,376.17
468,1.0,0.7292138282038261,0.5605734767025091,1.0,0.34703571428571434,2004-01,377.17
469,1.0,0.6859354873977993,0.5605734767025091,1.0,0.35017857142857145,2004-02,378.05
470,0.9352331606217638,0.5977788910432181,0.5605734767025091,1.0,0.3537857142857143,2004-03,379.06
471,0.7658429653248163,0.4454045731229116,0.5605734767025091,0.993712687847389,0.35907142857142865,2004-04,380.54
472,1.0,0.30308823913659655,0.5605734767025091,0.9874519605241758,0.36000000000000004,2004-05,380.8
473,1.0,0.22050775078645102,0.5605734767025091,0.9874784331812981,0.35667857142857146,2004-06,379.87
474,1.0,0.22274379896576857,0.5605734767025091,0.9875047943746006,0.3487499999999999,2004-07,377.65
475,0.6313272220007631,0.3071463940163577,0.5605734767025091,0.9875310448065866,0.3434642857142858,2004-08,376.17
476,1.0,0.44230227872834116,0.7756272401434263,0.9875571851738685,0.33725000000000005,2004-09,374.43
477,0.03347947389397987,0.6131110241284506,0.8344086021505679,0.9875832161672287,0.3379642857142857,2004-10,374.63
478,0.2526903148664784,0.7234871668957195,0.8344086021505679,0.9876091384716812,0.3440357142857142,2004-11,376.33
479,1.0,0.7698162781903205,0.8344086021505679,0.9876349527665318,0.34885714285714287,2004-12,377.68
480,1.0,0.7729735819397844,0.8344086021505679,0.987660659725437,0.35225,2005-01,378.63
481,0.8355918692706048,0.7294727912167983,0.8344086021505679,0.9876862600164632,0.3568214285714287,2005-02,379.91
482,1.0,0.6437199015490738,0.8344086021505679,0.9815676314532149,0.36053571428571424,2005-03,380.95
483,0.7558788361896834,0.49322483357816993,0.8344086021505679,0.9754742864790712,0.36600000000000005,2005-04,382.48
484,1.0,0.36186681375042096,0.8344086021505679,0.9694060687006971,0.36657142857142855,2005-05,382.64
485,1.0,0.2542370934934485,0.8344086021505679,0.9633628230119456,0.36571428571428566,2005-06,382.4
486,1.0,0.21551751392565144,0.8344086021505679,0.9573443955806431,0.36046428571428574,2005-07,380.93
487,1.0,0.2746452342869272,0.8344086021505679,0.9574318046060927,0.3533214285714286,2005-08,378.93
488,1.0,0.39163224041369027,0.8344086021505679,0.9575188561304158,0.3460357142857142,2005-09,376.89
489,0.0,0.5298091047622411,0.7376344086021552,0.9576055523423946,0.34710714285714284,2005-10,377.19
490,0.4768832204065292,0.6139263481048864,0.7376344086021552,0.9576918954129802,0.3519285714285715,2005-11,378.54
491,0.7907532881626343,0.6403034093575779,0.7376344086021552,0.9517461571376848,0.35825,2005-12,380.31
492,1.0,0.616136246787327,0.7376344086021552,0.9458245395044799,0.3627857142857142,2006-01,381.58
493,1.0,0.557863464837071,0.7376344086021552,0.9399268960317331,0.36571428571428566,2006-02,382.4
494,1.0,0.4840800224069618,0.7376344086021552,0.9340530814215023,0.3673571428571429,2006-03,382.86
495,0.2626544440016113,0.3351722105684968,0.7376344086021552,0.9282029515476036,0.37428571428571433,2006-04,384.8
496,1.0,0.1855952960184174,0.7376344086021552,0.922376363443821,0.3757857142857144,2006-05,385.22
497,1.0,0.09335422160786011,0.7376344086021552,0.9165731752922621,0.37228571428571433,2006-06,384.24
498,1.0,0.08700372649315224,0.7376344086021552,0.9107932464118519,0.3666071428571428,2006-07,382.65
499,1.0,0.16264873817689618,0.7376344086021552,0.9050364372469635,0.3592857142857144,2006-08,380.6
500,0.75587883618974,0.3306551739445893,0.7340501792114733,0.9052259852764108,0.3537142857142858,2006-09,379.04
501,0.07831805500200706,0.5165113058738118,0.5519713261649148,0.905414778134426,0.35474999999999995,2006-10,379.33
502,0.6363092865683154,0.6336746335565444,0.5519713261649148,0.8997029965953268,0.35839285714285724,2006-11,380.35
503,0.6761658031088469,0.6940267451145632,0.5519713261649148,0.8940138808559861,0.36435714285714277,2006-12,382.02
504,1.0,0.7094426659667061,0.5519713261649148,0.8883472962680883,0.36821428571428577,2007-01,383.1
505,1.0,0.6711975123494087,0.5519713261649148,0.8827031092477317,0.3718571428571429,2007-02,384.12
506,1.0,0.603799535774681,0.5519713261649148,0.8770811872649307,0.3743214285714286,2007-03,384.81
507,0.38720605819050324,0.45728325584991814,0.5519713261649148,0.8714813988332429,0.3811785714285715,2007-04,386.73
508,1.0,0.3286220681729147,0.5362007168459036,0.8659036134995187,0.3813571428571428,2007-05,386.78
509,1.0,0.2340792836279545,0.5362007168459036,0.8603477018337697,0.3797499999999999,2007-06,386.33
510,1.0,0.20877068229648654,0.5362007168459036,0.8548135354191589,0.37403571428571436,2007-07,384.73
511,1.0,0.264989722222597,0.5362007168459036,0.8493009868421052,0.36514285714285716,2007-08,382.24
512,0.2776006377042681,0.4190008959026922,0.5362007168459036,0.8438099296825057,0.3614285714285714,2007-09,381.2
513,0.3971701873256078,0.5795136276357103,0.44014336917565905,0.8383402385040721,0.3620357142857143,2007-10,381.37
514,0.42208051016342585,0.6929555358450205,0.44014336917565905,0.8328917888447781,0.36678571428571427,2007-11,382.7
515,0.9202869669190785,0.7298816605940983,0.44014336917565905,0.8274644572074192,0.37210714285714286,2007-12,384.19
516,0.9501793543244489,0.7004182528711334,0.44014336917565905,0.8220581210502823,0.37778571428571417,2008-01,385.78
517,1.0,0.6572576115282205,0.44014336917565905,0.816672658777922,0.3787857142857143,2008-02,386.06
518,1.0,0.6099175491279212,0.44014336917565905,0.8113079497320446,0.37957142857142845,2008-03,386.28
519,0.5864886408927643,0.5347370116373473,0.4064516129032381,0.8059638741824977,0.38332142857142854,2008-04,387.33
520,0.8007174172977389,0.402986711176578,0.4064516129032381,0.8006403133183616,0.3884999999999999,2008-05,388.78
521,1.0,0.3136768088653883,0.4064516129032381,0.7953371492391454,0.3856785714285715,2008-06,387.99
522,1.0,0.28870015781615066,0.4064516129032381,0.7900542649460832,0.3807857142857143,2008-07,386.62
523,1.0,0.3549793080119964,0.4064516129032381,0.7847915443335292,0.37257142857142855,2008-08,384.32
524,0.30749302510958176,0.505052940386397,0.4064516129032381,0.7795488721804511,0.36932142857142863,2008-09,383.41
525,0.6412913511359244,0.6569202041917235,0.38996415770605874,0.7743261341420237,0.3686428571428572,2008-10,383.22
526,0.3124750896771624,0.7801182009889551,0.38996415770605874,0.7691232167413133,0.37289285714285725,2008-11,384.41
527,0.9053407732164217,0.8299229661149181,0.38996415770605874,0.7639400073610598,0.37782142857142864,2008-12,385.79
528,1.0,0.8229051025967904,0.38996415770605874,0.7587763942355525,0.38275000000000003,2009-01,387.17
529,1.0,0.7860388401325556,0.38996415770605874,0.7536322664425942,0.3846428571428571,2009-02,387.7
530,0.5964527700278689,0.6962284792309176,0.38996415770605874,0.7485075138955603,0.3894285714285715,2009-03,389.04
531,1.0,0.5916272593366395,0.38996415770605874,0.7434020273355454,0.39199999999999996,2009-04,389.76
532,1.0,0.4687146125542243,0.38996415770605874,0.7383156983235978,0.3941428571428572,2009-05,390.36
533,1.0,0.3856667140253518,0.38996415770605874,0.7332484192330437,0.39178571428571424,2009-06,389.7
534,1.0,0.36425869524428545,0.38996415770605874,0.7282000832418933,0.3865714285714286,2009-07,388.24
535,1.0,0.4434390922641309,0.38996415770605874,0.7231705843253369,0.3796071428571429,2009-08,386.29
536,0.696094061379056,0.5799444809510026,0.38996415770605874,0.7181598172483207,0.3748214285714285,2009-09,384.95
537,0.4868473495416338,0.7185125507217949,0.9032258064516933,0.7131676775582078,0.37371428571428567,2009-10,384.64
538,0.053407732164188926,0.8172764376989355,0.9032258064516933,0.7081940615775201,0.3793928571428572,2009-11,386.23
539,1.0,0.8544467623234456,0.9032258064516933,0.7032388663967611,0.38439285714285715,2009-12,387.63
540,1.0,0.8300657810823253,0.9032258064516933,0.6983019898673173,0.3889642857142858,2010-01,388.91
541,0.8903945795137649,0.7532043859264045,0.9032258064516933,0.6933833305944394,0.39432142857142866,2010-02,390.41
542,1.0,0.6429524439762851,0.9032258064516933,0.6884827879303018,0.39775,2010-03,391.37
543,0.8306098047030526,0.4764332336796201,0.9032258064516933,0.6836002619671351,0.4023928571428572,2010-04,392.67
544,1.0,0.3132256709804426,0.9032258064516933,0.6787356535304387,0.4043214285714285,2010-05,393.21
545,1.0,0.20653947047622534,0.9032258064516933,0.6738888641722648,0.40135714285714286,2010-06,392.38
546,1.0,0.18504540879655584,0.9032258064516933,0.6690597961645782,0.39432142857142866,2010-07,390.41
547,0.9501793543244489,0.25409613754925586,0.9032258064516933,0.6642483524926858,0.38764285714285723,2010-08,388.54
548,0.8206456755679763,0.3673772931369571,0.9032258064516933,0.6594544368487422,0.3822499999999999,2010-09,387.03
549,0.04842566759660838,0.5115358933214684,0.6179211469534204,0.6546779536253221,0.3836785714285715,2010-10,387.43
550,0.48186528497410985,0.6157557681595255,0.6179211469534204,0.649918807909065,0.3888214285714286,2010-11,388.87
551,1.0,0.6626392635416967,0.6179211469534204,0.6451769054743883,0.3928214285714286,2010-12,389.99
552,0.8056994818652912,0.6423272234026647,0.6179211469534204,0.6404521527772693,0.3982142857142857,2011-01,391.5
553,1.0,0.6030210277479877,0.6179211469534204,0.6357444569490931,0.4001785714285715,2011-02,392.05
554,0.9003587086488695,0.5309462619105548,0.6179211469534204,0.631053725790568,0.4028571428571429,2011-03,392.8
555,1.0,0.44181072189850934,0.6179211469534204,0.6263798677657064,0.40514285714285714,2011-04,393.44
556,0.8355918692706048,0.32234754127234533,0.6179211469534204,0.6217227919958714,0.40860714285714295,2011-05,394.41
557,1.0,0.23529590476745177,0.6179211469534204,0.6170824082538853,0.40696428571428567,2011-06,393.95
558,1.0,0.21338499169094183,0.6179211469534204,0.6124586269582033,0.4025714285714287,2011-07,392.72
559,1.0,0.2879390646632799,0.6179211469534204,0.6078513591671486,0.3940357142857142,2011-08,390.33
560,0.3324033479473715,0.4354404409573466,0.3935483870967407,0.6032605165732101,0.3902857142857142,2011-09,389.28
561,0.5217218015145281,0.6267332682734255,0.4637992831540964,0.5986860114973993,0.3899642857142857,2011-10,389.19
562,0.3124750896771624,0.7555883989385239,0.4637992831540964,0.5941277568836696,0.39457142857142863,2011-11,390.48
563,0.8555201275408706,0.8191039849035445,0.4637992831540964,0.5895856662933929,0.40021428571428574,2011-12,392.06
564,1.0,0.8164918105974819,0.4637992831540964,0.5850596538998959,0.40467857142857144,2012-01,393.31
565,1.0,0.7667571139810005,0.4637992831540964,0.5805496344830545,0.40728571428571436,2012-02,394.04
566,1.0,0.6982533190067095,0.4637992831540964,0.5760555234239443,0.4092499999999999,2012-03,394.59
567,0.3822239936229226,0.5601393135719237,0.4637992831540964,0.5715772366995494,0.41564285714285715,2012-04,396.38
568,1.0,0.4166369095234005,0.4637992831540964,0.5671146908775251,0.4176071428571429,2012-05,396.93
569,1.0,0.329564036776097,0.4637992831540964,0.5626678031110163,0.4139642857142858,2012-06,395.91
570,1.0,0.30824795201886745,0.4637992831540964,0.5582364911335322,0.40914285714285714,2012-07,394.56
571,1.0,0.37581853513476116,0.4637992831540964,0.5538206732538716,0.4021071428571428,2012-08,392.59
572,0.6512554802710007,0.5265328605584711,0.4637992831540964,0.5494202683511032,0.3975714285714285,2012-09,391.32
573,0.3921881227580838,0.6738531000950658,0.7949820788531194,0.545035195869599,0.3973928571428571,2012-10,391.27
574,0.013551215623742396,0.7672272903682885,0.7949820788531194,0.5406653758141171,0.40428571428571425,2012-11,393.2
575,1.0,0.8037048428151936,0.7949820788531194,0.5363107287449392,0.4091785714285714,2012-12,394.57
576,1.0,0.7684461898487935,0.7949820788531194,0.5319711757730547,0.4134999999999999,2013-01,395.78
