t,O,R,I,S,demand,date,T_anomaly_C
333,0.975953831356204,0.6779347687237347,0.0,1.0,0.024046168643796093,1977-10,0.03
334,0.8717537672330875,0.6697987089361466,0.0,1.0,0.1282462327669125,1977-11,0.16
335,0.975953831356204,0.6709245771662242,0.0,1.0,0.024046168643796093,1977-12,0.03
336,0.9519076627124078,0.6990206787865301,0.0,1.0,0.048092337287592185,1978-01,0.06
337,0.9198461045206797,0.7051823301504405,0.0,1.0,0.08015389547932031,1978-02,0.1
338,0.8477075985892915,0.7066640904219232,0.0,1.0,0.15229240141070857,1978-03,0.19
339,0.8637383776851555,0.698930303730923,0.0,1.0,0.13626162231484454,1978-04,0.17
340,0.9278614940686117,0.7064771522163164,0.0,1.0,0.07213850593138828,1978-05,0.09
341,1.0,0.710822434426589,0.0,1.0,0.0,1978-06,-0.01
342,0.9679384418082719,0.7195405509895081,0.0,1.0,0.03206155819172812,1978-07,0.04
343,1.0,0.7140924528565289,0.0,1.0,0.0,1978-08,-0.14
344,0.9519076627124078,0.7313422643789472,0.0,1.0,0.048092337287592185,1978-09,0.06
345,0.975953831356204,0.7333256331478637,0.0,1.0,0.024046168643796093,1978-10,0.03
346,0.8957999358768836,0.7304193793661525,0.0,1.0,0.1042000641231164,1978-11,0.13
347,0.9358768836165438,0.7412764174588997,0.0,1.0,0.06412311638345625,1978-12,0.08
348,0.9358768836165438,0.7474096465375077,0.0,1.0,0.06412311638345625,1979-01,0.08
349,1.0,0.7584244558490156,0.0,1.0,0.0,1979-02,-0.1
350,0.8477075985892915,0.7473223077756768,0.0,1.0,0.15229240141070857,1979-03,0.19
351,0.8797691567810195,0.7495404044848356,0.0,1.0,0.12023084321898045,1979-04,0.15
352,0.975953831356204,0.7594324187496904,0.0,1.0,0.024046168643796093,1979-05,0.03
353,0.8877845463289515,0.7539934478221182,0.0,1.0,0.11221545367104845,1979-06,0.14
354,0.9679384418082719,0.7563778878530577,0.0,1.0,0.03206155819172812,1979-07,0.04
355,0.8637383776851555,0.7479313441758553,0.0,1.0,0.13626162231484454,1979-08,0.17
356,0.7996152613016992,0.7287931485392234,0.0,1.0,0.20038473869830076,1979-09,0.25
357,0.7915998717537672,0.7086728805183118,0.0,1.0,0.2084001282462328,1979-10,0.26
358,0.7755690926579031,0.6869001981096455,0.0,1.0,0.2244309073420969,1979-11,0.28
359,0.6232766912471945,0.6283813578760884,0.0,1.0,0.3767233087528054,1979-12,0.47
360,0.7675537031099711,0.6040471196082002,0.0,1.0,0.23244629689002888,1980-01,0.29
361,0.6873998076306508,0.569322093734471,0.0,1.0,0.3126001923693492,1980-02,0.39
362,0.7675537031099711,0.5457652639288939,0.0,1.0,0.23244629689002888,1980-03,0.29
363,0.759538313562039,0.5208475284926066,0.0,1.0,0.2404616864379609,1980-04,0.3
364,0.719461365822379,0.4889868622455391,0.0,1.0,0.28053863417762104,1980-05,0.35
365,0.8396922090413594,0.4819338429435872,0.002782601295054439,1.0,0.16030779095864062,1980-06,0.2
366,0.8236614299454953,0.4714818975281063,0.011250293491946683,1.0,0.17633857005450468,1980-07,0.22
367,0.8557229881372235,0.47337626235841157,0.005379421984422231,1.0,0.14427701186277656,1980-08,0.18
368,0.8396922090413594,0.46711319717572564,0.04811691444997382,1.0,0.16030779095864062,1980-09,0.2
369,0.8957999358768836,0.4650838994178145,0.06094557133659546,1.0,0.1042000641231164,1980-10,0.13
370,0.7675537031099711,0.44550392064721556,0.041052757078136846,1.0,0.23244629689002888,1980-11,0.29
371,0.8316768194934274,0.4480109195965972,0.052979797810243305,1.0,0.16832318050657263,1980-12,0.21
372,0.5751843539596024,0.3730094188613251,0.05586792008597238,1.0,0.4248156460403976,1981-01,0.53
373,0.6633536389868547,0.3454932659999316,0.17861279927101376,1.0,0.33664636101314527,1981-02,0.42
374,0.6152613016992625,0.30972947761934866,0.28706802485860405,1.0,0.3847386983007375,1981-03,0.48
375,0.743507534466175,0.29642705305649,0.3931679602232256,1.0,0.256492465533825,1981-04,0.32
376,0.8076306508496313,0.29286062627029597,0.42675771892798114,1.0,0.19236934915036874,1981-05,0.24
377,0.7675537031099711,0.297157395342171,0.49679705548264125,1.0,0.23244629689002888,1981-06,0.29
378,0.743507534466175,0.2873955311709321,0.49447460463442355,1.0,0.256492465533825,1981-07,0.32
379,0.719461365822379,0.2676220877478779,0.4991931556981732,1.0,0.28053863417762104,1981-08,0.35
380,0.8877845463289515,0.27301447199354334,0.4421628218801128,1.0,0.11221545367104845,1981-09,0.14
381,0.9038153254248156,0.27824276338454634,0.4109716442935818,1.0,0.09618467457518437,1981-10,0.12
382,0.8156460403975633,0.28057066199209446,0.32014577792857357,1.0,0.18435395960243672,1981-11,0.23
383,0.6713690285347867,0.25821994048074515,0.24422049679845498,1.0,0.32863097146521325,1981-12,0.41
384,0.9599230522603398,0.2927382990354702,0.24245747718884242,1.0,0.040076947739660154,1982-01,0.05
385,0.8797691567810195,0.3181117989819603,0.1439906737415796,1.0,0.12023084321898045,1982-02,0.15
386,0.975953831356204,0.3186277280154074,0.1334112704136405,1.0,0.024046168643796093,1982-03,0.03
387,0.8797691567810195,0.32142923442069804,0.07961616097617626,1.0,0.12023084321898045,1982-04,0.15
388,0.8557229881372235,0.3255683878562734,0.09194883999757515,1.0,0.14427701186277656,1982-05,0.18
389,0.9599230522603398,0.32597277445600614,0.16795364269016505,1.0,0.040076947739660154,1982-06,0.05
390,0.8877845463289515,0.32867033887697894,0.18048792805497932,1.0,0.11221545367104845,1982-07,0.14
391,0.975953831356204,0.3277150962288302,0.18149704110575093,1.0,0.024046168643796093,1982-08,0.03
392,0.8877845463289515,0.32980102657572774,0.1443000307388585,1.0,0.11221545367104845,1982-09,0.14
393,0.8957999358768836,0.329855549338707,0.09254421443590283,1.0,0.1042000641231164,1982-10,0.13
394,0.8557229881372235,0.3306609688929518,0.0,1.0,0.14427701186277656,1982-11,0.18
395,0.6633536389868547,0.30013084549617974,0.0,1.0,0.33664636101314527,1982-12,0.42
396,0.5751843539596024,0.25315940493375233,0.0522835761896978,1.0,0.4248156460403976,1983-01,0.53
397,0.6553382494389226,0.2345333255581089,0.0,1.0,0.34466175056107734,1983-02,0.43
398,0.6633536389868547,0.21445548887263333,0.0,1.0,0.33664636101314527,1983-03,0.42
399,0.7755690926579031,0.21343142450661545,0.0,1.0,0.2244309073420969,1983-04,0.28
400,0.727476755370311,0.20153492832344522,0.0,1.0,0.2725232446296891,1983-05,0.34
401,0.8236614299454953,0.1998308275124142,0.0,1.0,0.17633857005450468,1983-06,0.22
402,0.8557229881372235,0.19858501656437821,0.0,1.0,0.14427701186277656,1983-07,0.18
403,0.719461365822379,0.18290223088779056,0.0,1.0,0.28053863417762104,1983-08,0.35
404,0.7034305867265149,0.1635431784078616,0.0,1.0,0.2965694132734851,1983-09,0.37
405,0.8637383776851555,0.16293080977080943,0.0,1.0,0.13626162231484454,1983-10,0.17
406,0.759538313562039,0.15522339477411506,0.0,1.0,0.2404616864379609,1983-11,0.3
407,0.8717537672330875,0.16658586520957785,0.0,1.0,0.1282462327669125,1983-12,0.16
408,0.751522924014107,0.17223104500116226,0.0,1.0,0.24847707598589294,1984-01,0.31
409,0.8877845463289515,0.2229054821154045,0.0,1.0,0.11221545367104845,1984-02,0.14
410,0.7915998717537672,0.2285534109145997,0.0,1.0,0.2084001282462328,1984-03,0.26
411,0.9519076627124078,0.24610674536368893,0.0,1.0,0.048092337287592185,1984-04,0.06
412,0.735492144918243,0.24436452335540404,0.0,1.0,0.264507855081757,1984-05,0.33
413,0.983969220904136,0.25135854283332604,0.0,1.0,0.01603077909586406,1984-06,0.02
414,0.8477075985892915,0.26002959291115924,0.0,1.0,0.15229240141070857,1984-07,0.19
415,0.8477075985892915,0.2598565240686239,0.0,1.0,0.15229240141070857,1984-08,0.19
416,0.8316768194934274,0.2747268729560127,0.0,1.0,0.16832318050657263,1984-09,0.21
417,0.8957999358768836,0.2885236801177715,0.0,1.0,0.1042000641231164,1984-10,0.13
418,0.9519076627124078,0.3030445392760237,0.0,1.0,0.048092337287592185,1984-11,0.06
419,1.0,0.30855963000359166,0.0,1.0,0.0,1984-12,-0.04
420,0.8236614299454953,0.30763615938386346,0.0,1.0,0.17633857005450468,1985-01,0.22
421,1.0,0.2974243118504091,0.0,1.0,0.0,1985-02,-0.04
422,0.8637383776851555,0.2975276164322437,0.0,1.0,0.13626162231484454,1985-03,0.17
423,0.9038153254248156,0.30116262839783103,0.0,1.0,0.09618467457518437,1985-04,0.12
424,0.8877845463289515,0.30117697747002725,0.0,1.0,0.11221545367104845,1985-05,0.14
425,0.8797691567810195,0.30961728463195626,0.0,1.0,0.12023084321898045,1985-06,0.15
426,0.9679384418082719,0.31308602492483273,0.0,1.0,0.03206155819172812,1985-07,0.04
427,0.8637383776851555,0.34775635862801213,0.0,1.0,0.13626162231484454,1985-08,0.17
428,0.8957999358768836,0.35782424745587627,0.0,1.0,0.1042000641231164,1985-09,0.13
429,0.9038153254248156,0.38149544894266874,0.0,1.0,0.09618467457518437,1985-10,0.12
430,0.9599230522603398,0.41463968831301057,0.0,1.0,0.040076947739660154,1985-11,0.05
431,0.8877845463289515,0.45280112667243855,0.0,1.0,0.11221545367104845,1985-12,0.14
432,0.7915998717537672,0.46254864344918867,0.0,1.0,0.2084001282462328,1986-01,0.26
433,0.7034305867265149,0.46566383222381447,0.0,1.0,0.2965694132734851,1986-02,0.37
434,0.759538313562039,0.5114816587466615,0.0,1.0,0.2404616864379609,1986-03,0.3
435,0.8236614299454953,0.53228002238482,0.0,1.0,0.17633857005450468,1986-04,0.22
436,0.8316768194934274,0.5846776022996907,0.0,1.0,0.16832318050657263,1986-05,0.21
437,0.9038153254248156,0.617460446157093,0.0,1.0,0.09618467457518437,1986-06,0.12
438,0.9118307149727477,0.6461075558189917,0.0,1.0,0.08816928502725234,1986-07,0.11
439,0.8717537672330875,0.6820992066427871,0.0,1.0,0.1282462327669125,1986-08,0.16
440,0.975953831356204,0.6964770811762174,0.0,1.0,0.024046168643796093,1986-09,0.03
441,0.8797691567810195,0.7706506799817601,0.0,1.0,0.12023084321898045,1986-10,0.15
442,0.9198461045206797,0.7934292654359743,0.0,1.0,0.08015389547932031,1986-11,0.1
443,0.8957999358768836,0.794600165223142,0.0,1.0,0.1042000641231164,1986-12,0.13
444,0.743507534466175,0.7872941845451809,0.0,1.0,0.256492465533825,1987-01,0.32
445,0.6553382494389226,0.763706294446071,0.0,1.0,0.34466175056107734,1987-02,0.43
446,0.8557229881372235,0.764659582332002,0.0,1.0,0.14427701186277656,1987-03,0.18
447,0.8076306508496313,0.7656554275039515,0.023573879525764247,1.0,0.19236934915036874,1987-04,0.24
448,0.7996152613016992,0.7723710315692183,0.03658163821226247,1.0,0.20038473869830076,1987-05,0.25
449,0.719461365822379,0.764310962266763,0.0391415004410268,1.0,0.28053863417762104,1987-06,0.35
450,0.6793844180827188,0.7461789895125396,0.04339352648795623,1.0,0.32061558191728123,1987-07,0.4
451,0.7996152613016992,0.7448775584376731,0.024817886271451706,1.0,0.20038473869830076,1987-08,0.25
452,0.719461365822379,0.7474262829883429,0.08242469724331485,1.0,0.28053863417762104,1987-09,0.35
453,0.735492144918243,0.7516529272854634,0.027763496824387494,1.0,0.264507855081757,1987-10,0.33
454,0.7675537031099711,0.748805234317395,0.007152065890313668,1.0,0.23244629689002888,1987-11,0.29
455,0.6312920807951266,0.7331399839783956,0.0,1.0,0.36870791920487345,1987-12,0.46
456,0.5431227957678744,0.6874308567709693,0.0,1.0,0.4568772042321257,1988-01,0.57
457,0.6473228598909906,0.6706938369283919,0.06100102766855019,1.0,0.35267714010900936,1988-02,0.44
458,0.5831997435075345,0.633293299404663,0.18260327681365454,1.0,0.4168002564924656,1988-03,0.52
459,0.6553382494389226,0.615867757918859,0.23820805557650973,1.0,0.34466175056107734,1988-04,0.43
460,0.6473228598909906,0.6027281503998813,0.25766314924568334,1.0,0.35267714010900936,1988-05,0.44
461,0.6793844180827188,0.6104460011563411,0.2795849788606314,1.0,0.32061558191728123,1988-06,0.4
462,0.735492144918243,0.6188236890331507,0.32422886585523325,1.0,0.264507855081757,1988-07,0.33
463,0.6873998076306508,0.6606740694558628,0.34850596715827875,1.0,0.3126001923693492,1988-08,0.39
464,0.7034305867265149,0.6641880492017667,0.4048125479069979,1.0,0.2965694132734851,1988-09,0.37
465,0.6954151971785829,0.6717176170837004,0.4557169408032128,1.0,0.30458480282141714,1988-10,0.38
466,0.9038153254248156,0.6708531939668188,0.4727662540282199,1.0,0.09618467457518437,1988-11,0.12
467,0.7675537031099711,0.6791200576357747,0.4593696402195174,1.0,0.23244629689002888,1988-12,0.29
468,0.9038153254248156,0.6834583930484375,0.5069853592928104,1.0,0.09618467457518437,1989-01,0.12
469,0.759538313562039,0.7280320121215302,0.38595212511778765,1.0,0.2404616864379609,1989-02,0.3
470,0.711445976274447,0.7230799682510014,0.44679265601348,1.0,0.2885540237255531,1989-03,0.36
471,0.7675537031099711,0.7254743282906593,0.4890548219631244,1.0,0.23244629689002888,1989-04,0.29
472,0.8557229881372235,0.7424424493057005,0.5223685331908453,1.0,0.14427701186277656,1989-05,0.18
473,0.8637383776851555,0.7446283926472395,0.47674544902448657,1.0,0.13626162231484454,1989-06,0.17
474,0.719461365822379,0.7573435277530064,0.457638203994309,1.0,0.28053863417762104,1989-07,0.35
475,0.735492144918243,0.7568304972523687,0.46897225813009813,1.0,0.264507855081757,1989-08,0.33
476,0.727476755370311,0.7532369187711142,0.49943789928222415,1.0,0.2725232446296891,1989-09,0.34
477,0.7675537031099711,0.7525537170803196,0.5277468438553051,1.0,0.23244629689002888,1989-10,0.29
478,0.8396922090413594,0.7520532206781774,0.5251948238626518,1.0,0.16030779095864062,1989-11,0.2
479,0.7034305867265149,0.7665635343194382,0.5617916909721974,1.0,0.2965694132734851,1989-12,0.37
480,0.6633536389868547,0.7547816320346283,0.5572577927646175,1.0,0.33664636101314527,1990-01,0.42
481,0.6473228598909906,0.747804805153204,0.5238140460153925,1.0,0.35267714010900936,1990-02,0.44
482,0.35876883616543753,0.6268120764275387,0.5135389803837412,1.0,0.6412311638345625,1990-03,0.8
483,0.5511381853158062,0.5913795682252097,0.5606071433722967,1.0,0.4488618146841938,1990-04,0.56
484,0.6312920807951266,0.5787994351713586,0.5354798125634833,1.0,0.36870791920487345,1990-05,0.46
485,0.7034305867265149,0.5750478470239129,0.5417409633397023,1.0,0.2965694132734851,1990-06,0.37
486,0.6312920807951266,0.5601331847898305,0.49826843770136525,1.0,0.36870791920487345,1990-07,0.46
487,0.727476755370311,0.5600430531763909,0.5124352438961347,1.0,0.2725232446296891,1990-08,0.34
488,0.8156460403975633,0.5610582159394246,0.5088618099120038,1.0,0.18435395960243672,1990-09,0.23
489,0.6393074703430586,0.554216898519345,0.49103232708823563,1.0,0.3606925296569414,1990-10,0.45
490,0.6312920807951266,0.5400799457538333,0.4710990289316084,1.0,0.36870791920487345,1990-11,0.46
491,0.6713690285347867,0.5334132083102002,0.39200914442497536,1.0,0.32863097146521325,1990-12,0.41
492,0.6553382494389226,0.5493696818076559,0.33477596479070887,1.0,0.34466175056107734,1991-01,0.43
493,0.5992305226033985,0.5377767926271592,0.3551310137541839,1.0,0.4007694773966015,1991-02,0.5
494,0.711445976274447,0.5516143170399146,0.4385545253749928,1.0,0.2885540237255531,1991-03,0.36
495,0.5912151330554665,0.530493624138562,0.41034560668292097,1.0,0.4087848669445336,1991-04,0.51
496,0.727476755370311,0.52877444730646,0.4470115027610726,1.0,0.2725232446296891,1991-05,0.34
497,0.5751843539596024,0.5037745553098791,0.4215525787467958,1.0,0.4248156460403976,1991-06,0.53
498,0.6152613016992625,0.48863283643346933,0.40016126153764797,1.0,0.3847386983007375,1991-07,0.48
499,0.6873998076306508,0.4857570746597746,0.3504342860969968,1.0,0.3126001923693492,1991-08,0.39
500,0.6473228598909906,0.48187338726959184,0.3190680221587288,1.0,0.35267714010900936,1991-09,0.44
501,0.7675537031099711,0.4903637215976492,0.22790842625135135,1.0,0.23244629689002888,1991-10,0.29
502,0.759538313562039,0.49087333942896394,0.14515355978466513,1.0,0.2404616864379609,1991-11,0.3
503,0.743507534466175,0.4967580037445357,0.004042453037199078,1.0,0.256492465533825,1991-12,0.32
504,0.6152613016992625,0.5003182822111922,0.0,1.0,0.3847386983007375,1992-01,0.48
505,0.6793844180827188,0.5010849129230608,0.0,1.0,0.32061558191728123,1992-02,0.4
506,0.6152613016992625,0.5100010422889955,0.0,1.0,0.3847386983007375,1992-03,0.48
507,0.7755690926579031,0.5166306316088565,0.0,1.0,0.2244309073420969,1992-04,0.28
508,0.751522924014107,0.5205138435161989,0.0,1.0,0.24847707598589294,1992-05,0.31
509,0.7915998717537672,0.5410292396810905,0.0,1.0,0.2084001282462328,1992-06,0.26
510,0.9278614940686117,0.5346171655630643,0.0,1.0,0.07213850593138828,1992-07,0.09
511,0.9358768836165438,0.5432617780604188,0.0,1.0,0.06412311638345625,1992-08,0.08
512,1.0,0.5185901233356066,0.0,1.0,0.0,1992-09,-0.01
513,0.9438922731644758,0.5103829914965601,0.0,1.0,0.05610772683552422,1992-10,0.07
514,0.975953831356204,0.49065129079846637,0.0,1.0,0.024046168643796093,1992-11,0.03
515,0.8236614299454953,0.4958661254848392,0.0,1.0,0.17633857005450468,1992-12,0.22
516,0.719461365822379,0.5165816615880883,0.0,1.0,0.28053863417762104,1993-01,0.35
517,0.7034305867265149,0.5218111771941913,0.0,1.0,0.2965694132734851,1993-02,0.37
518,0.711445976274447,0.5266337452465732,0.0,1.0,0.2885540237255531,1993-03,0.36
519,0.7755690926579031,0.5266337452465732,0.0,1.0,0.2244309073420969,1993-04,0.28
520,0.7755690926579031,0.5279409734128339,0.0,1.0,0.2244309073420969,1993-05,0.28
521,0.8156460403975633,0.5283495068808849,0.0,1.0,0.18435395960243672,1993-06,0.23
522,0.7996152613016992,0.5317469852752306,0.0,1.0,0.20038473869830076,1993-07,0.25
523,0.9118307149727477,0.5228990317007083,0.0,1.0,0.08816928502725234,1993-08,0.11
524,0.9038153254248156,0.5168519300412907,0.03628453942080267,1.0,0.09618467457518437,1993-09,0.12
525,0.8156460403975633,0.5202525781944245,0.15889959646857774,1.0,0.18435395960243672,1993-10,0.23
526,0.9679384418082719,0.5000268882075339,0.19705950980510423,1.0,0.03206155819172812,1993-11,0.04
527,0.8557229881372235,0.501560827991246,0.3008587774732738,1.0,0.14427701186277656,1993-12,0.18
528,0.7915998717537672,0.5019208011119507,0.32921377416005404,1.0,0.2084001282462328,1994-01,0.26
529,0.983969220904136,0.4849824466131142,0.4068316837244001,1.0,0.01603077909586406,1994-02,0.02
530,0.7675537031099711,0.48496166141849606,0.3866523457701782,1.0,0.23244629689002888,1994-03,0.29
531,0.6713690285347867,0.4952677242828958,0.3795020698915827,1.0,0.32863097146521325,1994-04,0.41
532,0.7755690926579031,0.4962898996870042,0.37397657559178044,1.0,0.2244309073420969,1994-05,0.28
533,0.6553382494389226,0.5122648314372429,0.40158502665521006,1.0,0.34466175056107734,1994-06,0.43
534,0.759538313562039,0.5151323929580254,0.3992601769507395,1.0,0.2404616864379609,1994-07,0.3
535,0.8316768194934274,0.5163230588148022,0.40100421253240043,1.0,0.16832318050657263,1994-08,0.21
536,0.751522924014107,0.5179088728453434,0.4265121438547054,1.0,0.24847707598589294,1994-09,0.31
537,0.6553382494389226,0.5186256626434338,0.42121009131431847,1.0,0.34466175056107734,1994-10,0.43
538,0.6473228598909906,0.528733796849593,0.40672912264567235,1.0,0.35267714010900936,1994-11,0.44
539,0.6873998076306508,0.5654533985451367,0.3204186149153144,1.0,0.3126001923693492,1994-12,0.39
540,0.5831997435075345,0.5480206624150175,0.307291598594135,1.0,0.4168002564924656,1995-01,0.52
541,0.36678422571336955,0.5004093515878066,0.3183618449268798,1.0,0.6332157742866305,1995-02,0.79
542,0.6312920807951266,0.4976381551644463,0.11763421883202815,1.0,0.36870791920487345,1995-03,0.46
543,0.6232766912471945,0.5000693805093037,0.09293485940752284,1.0,0.3767233087528054,1995-04,0.47
544,0.7835844822058351,0.5097085287738409,0.12038945603301905,1.0,0.21641551779416485,1995-05,0.27
545,0.6553382494389226,0.5134525479261526,0.15036869483467094,1.0,0.34466175056107734,1995-06,0.43
546,0.6393074703430586,0.5334363602855969,0.17627692469958758,1.0,0.3606925296569414,1995-07,0.45
547,0.6393074703430586,0.5342663079832374,0.1673456192792289,1.0,0.3606925296569414,1995-08,0.45
548,0.735492144918243,0.5470564514516251,0.14647107795555342,1.0,0.264507855081757,1995-09,0.33
549,0.6312920807951266,0.554235619089002,0.14967089397997743,1.0,0.36870791920487345,1995-10,0.46
550,0.6393074703430586,0.5757213472799536,0.17393387121497245,1.0,0.3606925296569414,1995-11,0.45
551,0.7915998717537672,0.5869765693621275,0.21624034522927932,1.0,0.2084001282462328,1995-12,0.26
552,0.8076306508496313,0.5858508452653537,0.20534702477376202,1.0,0.19236934915036874,1996-01,0.24
553,0.6312920807951266,0.5796405502955727,0.16815372507429752,1.0,0.36870791920487345,1996-02,0.46
554,0.735492144918243,0.5798615585215674,0.2146689092386379,1.0,0.264507855081757,1996-03,0.33
555,0.735492144918243,0.5840643154922783,0.20615287444005725,1.0,0.264507855081757,1996-04,0.33
556,0.7835844822058351,0.5879927674628744,0.15119479904531377,1.0,0.21641551779416485,1996-05,0.27
557,0.7996152613016992,0.6020930050246394,0.15115007052628504,1.0,0.20038473869830076,1996-06,0.25
558,0.7034305867265149,0.6198268308198126,0.1290165119228328,1.0,0.2965694132734851,1996-07,0.37
559,0.6152613016992625,0.6225157211315406,0.10792688029411782,1.0,0.3847386983007375,1996-08,0.48
560,0.7996152613016992,0.6557836520714675,0.1348930994088986,1.0,0.20038473869830076,1996-09,0.25
561,0.8236614299454953,0.6640610277141019,0.1538334476911054,1.0,0.17633857005450468,1996-10,0.22
562,0.6633536389868547,0.6834493663104227,0.1397017030785013,1.0,0.33664636101314527,1996-11,0.42
563,0.7034305867265149,0.7005243389089778,0.16024557247561985,1.0,0.2965694132734851,1996-12,0.37
564,0.743507534466175,0.7005243389089778,0.15320454343249967,1.0,0.256492465533825,1997-01,0.32
565,0.6713690285347867,0.7018343655327716,0.12740022570760226,1.0,0.32863097146521325,1997-02,0.41
566,0.5831997435075345,0.6992179685355778,0.12452576487777194,1.0,0.4168002564924656,1997-03,0.52
567,0.727476755370311,0.7034590505371728,0.11691430842061498,1.0,0.2725232446296891,1997-04,0.34
568,0.719461365822379,0.7069648582162624,0.12697152607225057,1.0,0.28053863417762104,1997-05,0.35
569,0.5591535748637383,0.689879806113771,0.12400074302148544,1.0,0.4408464251362617,1997-06,0.55
570,0.727476755370311,0.6910880720544297,0.11768520667636773,1.0,0.2725232446296891,1997-07,0.34
571,0.6713690285347867,0.6930767644052099,0.18069269075167127,1.0,0.32863097146521325,1997-08,0.41
572,0.5831997435075345,0.6810208059262454,0.23449524056632862,1.0,0.4168002564924656,1997-09,0.52
573,0.5110612375761461,0.6539998149982555,0.29498104218152876,1.0,0.48893876242385387,1997-10,0.61
574,0.478999679384418,0.6205762287557496,0.24902245836953696,1.0,0.521000320615582,1997-11,0.65
575,0.5270920166720102,0.6033555062209307,0.29787687481821373,1.0,0.4729079833279898,1997-12,0.59
576,0.5351074062199422,0.6016579657491973,0.3168705500138752,1.0,0.46489259378005776,1998-01,0.58
577,0.2946457197819813,0.5015754079148086,0.32078000901255643,1.0,0.7053542802180187,1998-02,0.88
578,0.49503045848028204,0.48425960984639294,0.36335908186224003,1.0,0.504969541519718,1998-03,0.63
579,0.48701506893235,0.45779252787889135,0.4298615346665281,1.0,0.51298493106765,1998-04,0.64
580,0.45495351074062185,0.42406244437202956,0.4291245013631992,1.0,0.5450464892593782,1998-05,0.68
581,0.3828150048092336,0.3674318988622114,0.4346517102438107,1.0,0.6171849951907664,1998-06,0.77
582,0.470984289836486,0.3387317462410421,0.5112598705997505,1.0,0.529015710163514,1998-07,0.66
583,0.478999679384418,0.31248125938071136,0.48052015628467065,1.0,0.521000320615582,1998-08,0.65
584,0.6633536389868547,0.31166731036374506,0.43029299386537084,1.0,0.33664636101314527,1998-09,0.42
585,0.6633536389868547,0.31089330094898193,0.32278030540034724,1.0,0.33664636101314527,1998-10,0.42
586,0.6553382494389226,0.33106714849612795,0.2574185184511232,1.0,0.34466175056107734,1998-11,0.43
587,0.5591535748637383,0.32318211947036024,0.0996069450786795,1.0,0.4408464251362617,1998-12,0.55
588,0.6152613016992625,0.341887566973222,0.09119722516475912,1.0,0.3847386983007375,1999-01,0.48
589,0.48701506893235,0.32139330548618805,0.10144270932566139,1.0,0.51298493106765,1999-02,0.64
590,0.743507534466175,0.32028397917028983,0.23476622540795816,1.0,0.256492465533825,1999-03,0.32
591,0.743507534466175,0.32181697055884106,0.18446445573384823,1.0,0.256492465533825,1999-04,0.32
592,0.7915998717537672,0.3304945468353353,0.13245318849674367,1.0,0.2084001282462328,1999-05,0.26
593,0.711445976274447,0.34560226575714637,0.03818961911718485,1.0,0.2885540237255531,1999-06,0.36
594,0.6954151971785829,0.3459867664994597,0.0,1.0,0.30458480282141714,1999-07,0.38
595,0.751522924014107,0.3451215255428144,0.0,1.0,0.24847707598589294,1999-08,0.31
596,0.6873998076306508,0.34576788839439765,0.0,1.0,0.3126001923693492,1999-09,0.39
597,0.727476755370311,0.3481198145523925,0.0,1.0,0.2725232446296891,1999-10,0.34
598,0.7034305867265149,0.35970913916696834,0.0,1.0,0.2965694132734851,1999-11,0.37
599,0.6713690285347867,0.359609340669063,0.0,1.0,0.32863097146521325,1999-12,0.41
600,0.7996152613016992,0.35374220283732927,0.0,1.0,0.20038473869830076,2000-01,0.25
601,0.5511381853158062,0.34444579878488224,0.0,1.0,0.4488618146841938,2000-02,0.56
602,0.5591535748637383,0.3939932348214309,0.0,1.0,0.4408464251362617,2000-03,0.55
603,0.5511381853158062,0.3939932348214309,0.0,1.0,0.4488618146841938,2000-04,0.56
604,0.711445976274447,0.3958209774904825,0.0,1.0,0.2885540237255531,2000-05,0.36
605,0.6793844180827188,0.3957855029588644,0.0,1.0,0.32061558191728123,2000-06,0.4
606,0.6873998076306508,0.397815439571531,0.0,1.0,0.3126001923693492,2000-07,0.39
607,0.6633536389868547,0.3979909693341416,0.0,1.0,0.33664636101314527,2000-08,0.42
608,0.6873998076306508,0.4062297177106119,0.0,1.0,0.3126001923693492,2000-09,0.39
609,0.7835844822058351,0.40321625873900424,0.0,1.0,0.21641551779416485,2000-10,0.27
610,0.759538313562039,0.40291989816031526,0.0,1.0,0.2404616864379609,2000-11,0.3
611,0.7755690926579031,0.39963063194006865,0.0,1.0,0.2244309073420969,2000-12,0.28
612,0.6393074703430586,0.3988125173302699,0.0,1.0,0.3606925296569414,2001-01,0.45
613,0.6473228598909906,0.40252433392696163,0.0,1.0,0.35267714010900936,2001-02,0.44
614,0.5591535748637383,0.3928328401778748,0.0,1.0,0.4408464251362617,2001-03,0.55
615,0.5992305226033985,0.39368233127642727,0.0,1.0,0.4007694773966015,2001-04,0.5
616,0.5431227957678744,0.3822690169018691,0.0,1.0,0.4568772042321257,2001-05,0.57
617,0.5831997435075345,0.38323924311910307,0.0,1.0,0.4168002564924656,2001-06,0.52
618,0.5270920166720102,0.3718696426316026,0.0,1.0,0.4729079833279898,2001-07,0.59
619,0.6072459121513305,0.3681260456206459,0.0,1.0,0.3927540878486695,2001-08,0.49
620,0.5912151330554665,0.363872235951227,0.0,1.0,0.4087848669445336,2001-09,0.51
621,0.5992305226033985,0.36274502055755375,0.0,1.0,0.4007694773966015,2001-10,0.5
622,0.4228919525488938,0.3286032709238109,0.0,1.0,0.5771080474511062,2001-11,0.72
