t,date,O,R,I,demand,S
260,2007-09-01,0.9591259331827912,0.7986012395519418,0.19475996789596117,0.559584901446113,0.24666857536076825
261,2007-10-01,0.953274295272958,0.7865184511286748,0.23718445765486346,0.6076043893089141,0.24742703012220663
262,2007-11-01,0.9643129355953977,0.8065521881692918,0.2130955457913328,0.6808393976200723,0.24870786432198663
263,2007-12-01,0.965038546826315,0.808257993593753,0.25602653571120876,0.6556593414746339,0.25022979672407814
264,2008-01-01,0.9622844761879599,0.8041072003942309,0.24358453642506372,0.6661338997338285,0.25191748414025883
265,2008-02-01,0.9541340531179943,0.7901432876556548,0.42594985784440426,0.6858471948125177,0.2562622746610812
266,2008-03-01,0.9478291622543951,0.7796194158564093,0.44604118204531745,0.7680129983826213,0.2595773749428647
267,2008-04-01,0.9345140945408428,0.7559039821079965,0.5457913328164039,0.8261725995281409,0.2617120986091647
268,2008-05-01,0.9220933375880845,0.7331741248270506,0.6366560408948623,0.9307745682220776,0.2623500042694473
269,2008-06-01,0.9173392628846808,0.7236595212372778,0.6767303802713468,1.0,0.26328928268261925
270,2008-07-01,0.9100729879532277,0.7082788423267187,0.6559834582579478,0.9958452658287953,0.2656651045512309
271,2008-08-01,0.8782660127357982,0.6463296753283676,0.6390929939650539,0.8595166376612521,0.2663984449165951
272,2008-09-01,0.7904284358301543,0.4803216390894789,0.6243810180227859,0.757079476249123,0.2697436824736675
273,2008-10-01,0.8093796938611666,0.510898201322947,0.809166882053933,0.532604018350506,0.2748921336688616
274,2008-11-01,0.7839650080589597,0.4594918595174466,0.8741085360366828,0.37510142783843714,0.2775090537397847
275,2008-12-01,0.7303917284384726,0.3564327817895795,0.7046609804428362,0.2429925956701735,0.2864347101045261
276,2009-01-01,0.6843408218309386,0.26751293569113577,0.7264667872835359,0.24779279747154753,0.2906689972826223
277,2009-02-01,0.6733855150112096,0.2439254373495578,0.7806405390576467,0.2263892782867501,0.2921909296847138
278,2009-03-01,0.6453732629537866,0.18973294668410368,0.7788403549582149,0.2986289377235025,0.2955612816378604
279,2009-04-01,0.6307716072593643,0.16070108602945396,0.804805802738085,0.31256460858941826,0.29579735696095716
280,2009-05-01,0.6131313275026984,0.12712514925797483,0.8701387093995003,0.38913054768299377,0.2987156497847696
281,2009-06-01,0.6066150540956387,0.1150992210155231,0.9451193245455328,0.4757393201074296,0.2992229605854667
282,2009-07-01,0.6260622480940001,0.1518782813062683,0.9245283018867925,0.43094609232412856,0.2994339215124894
283,2009-08-01,0.6451659454592389,0.18928754193438327,0.9285488641911489,0.48719628221950434,0.2994088071164152
284,2009-09-01,0.6606883347323877,0.22129034703663733,0.8961464141097121,0.4738393064702918,0.2993384868074077
285,2009-10-01,0.6654769623515497,0.23459562934743503,0.8988541397432583,0.5253142017716974,0.30065950404090624
286,2009-11-01,0.6732046203345942,0.2540844563219047,0.9012483392508149,0.5438769605151871,0.30212116189241994
287,2009-12-01,0.6804647976926783,0.27337427266352066,0.9370207633324719,0.5151499413885715,0.30188006369010845
288,2010-01-01,0.700044105780703,0.31597676313944056,0.9644951095754376,0.5466173669450287,0.3001471703609943
289,2010-02-01,0.7068591602828461,0.33530922461666746,0.9547187949195811,0.5307977480091248,0.3026385184515467
290,2010-03-01,0.7193571531649455,0.3654072136616065,0.95489228763752,0.5701024296808017,0.30244764904138344
291,2010-04-01,0.7255827755747474,0.38408104471105564,0.9707073317825449,0.5953151132695003,0.3040198102356232
292,2010-05-01,0.7504588423960211,0.4373448190898581,0.8889032480399758,0.5092209131512175,0.3067422107700576
293,2010-06-01,0.7539100689229045,0.4504795208582101,0.8529335745670715,0.522216699063701,0.3077015807000889
294,2010-07-01,0.7610096768489368,0.46986410416785146,0.8153659327089154,0.5302440623690606,0.30827418893057873
295,2010-08-01,0.7678877396092268,0.488220465874415,0.7546308262255536,0.5325256332260028,0.3107052624705533
296,2010-09-01,0.7734405964239766,0.503350012319706,0.7441527485466487,0.5214495217462886,0.312252309268719
297,2010-10-01,0.7680869270059492,0.497303879759671,0.7243818385457051,0.5757285093195351,0.31474868023848623
298,2010-11-01,0.7697251417177677,0.5036106214817763,0.7657965021107952,0.5949886698703342,0.3157833933567399
299,2010-12-01,0.788176398732518,0.5407450579026173,0.8680968381149305,0.634921282625792,0.31747610365213547
300,2011-01-01,0.7841662279801381,0.5349311044142454,0.8895666408201948,0.6351219711245976,0.31859620571704106
301,2011-02-01,0.7766214971981653,0.5216021303614412,0.9269859839570495,0.6302899645207569,0.32180080265609845
302,2011-03-01,0.7963085290823763,0.5586512765110596,0.9000078663175519,0.7468147575641645,0.32471407260069607
303,2011-04-01,0.7901316872595271,0.5462368036997027,0.9158180408374257,0.8012979834700934,0.3278985780228943
304,2011-05-01,0.7924304724196596,0.5488760637592165,0.8619388136059111,0.7308513036185049,0.3315301196952116
305,2011-06-01,0.7982028418756949,0.5571255283258469,0.8308779184974584,0.6930133693410295,0.33524705031418106
306,2011-07-01,0.8076337553531613,0.5713690036200985,0.8353579736365986,0.7014960752600419,0.3433790917629803
307,2011-08-01,0.8206195541047849,0.5914406474479256,0.6970343982828952,0.6119652473260351,0.35274676149862616
308,2011-09-01,0.8190179248331807,0.5835039138757793,0.6375586161060444,0.6052910680987781,0.3537613831000206
309,2011-10-01,0.8324468139162887,0.6030780311214722,0.673300594468855,0.6118782295462366,0.35540888748248267
310,2011-11-01,0.8322781143864115,0.5967286442637553,0.6451537865081416,0.700328845796476,0.35800069315733163
311,2011-12-01,0.8426155337714103,0.6095790451280303,0.640446856781827,0.7117737959220014,0.3603915836635876
312,2012-01-01,0.8542964518220566,0.6245380110308749,0.6357715171879038,0.7257344976481237,0.36406833124883836
313,2012-02-01,0.8606318305525011,0.6293758647485834,0.6320754716981132,0.7414894722003769,0.36666515980290215
314,2012-03-01,0.8503980699147763,0.6034144538579634,0.6667528215731885,0.7737561764574957,0.3688752266574245
315,2012-04-01,0.8645424076065197,0.6225573813991395,0.6406273718240635,0.7506054041220899,0.3715624670373551
316,2012-05-01,0.8691155876333083,0.6240357461003393,0.5911949685534591,0.679877732108676,0.37373737373737365
317,2012-06-01,0.8692253439539513,0.6174162733837498,0.5558755594940655,0.5790784403919299,0.37725338918775014
318,2012-07-01,0.87339201908947,0.6184729250772356,0.5383656003971331,0.6247144503491603,0.37990044653396216
319,2012-08-01,0.8648798066662738,0.5964301283144747,0.5721022920951,0.6756075169721536,0.3834465992596276
320,2012-09-01,0.8634265516799832,0.5875504634104738,0.5773330975409575,0.6787281515259668,0.387474948389916
321,2012-10-01,0.8703025819158171,0.5940941225526429,0.5799743176326273,0.6377400826688878,0.39080511730934403
322,2012-11-01,0.8775871495673772,0.6015475445878586,0.5620401481864391,0.6135842849299737,0.39427090396757225
323,2012-12-01,0.882310736403936,0.6045563958226725,0.5739812182303783,0.624422788716929,0.4004239310057311
324,2013-01-01,0.8828005747979163,0.6001355167642771,0.6146332057420194,0.6807111519989713,0.4015942618627849
325,2013-02-01,0.8921481547726724,0.6121093231743143,0.6282098370765373,0.6852183617383345,0.4025486089136014
326,2013-03-01,0.9002376021089474,0.6220882849074126,0.6218402688033082,0.6658729393260429,0.40537146703233223
327,2013-04-01,0.8984977611743113,0.614592217736586,0.5849918152838803,0.6583881115249358,0.4067477359371939
328,2013-05-01,0.9000709351035266,0.6134265840298705,0.6239338330317912,0.678694374786699,0.40846556062866357
329,2013-06-01,0.9042538704346962,0.6172741229317114,0.6968984233652106,0.68900145415696,0.4113336246603277
330,2013-07-01,0.8979875975357675,0.6025331210553249,0.7510123201516327,0.7616221269271288,0.41330259331253855
331,2013-08-01,0.9096319301461997,0.6203682644377477,0.78220039631257,0.7771430267238437,0.4162158632571362
332,2013-09-01,0.9199307315665277,0.6358816171035424,0.7962177996036873,0.774831584882703,0.4192496823028896
333,2013-10-01,0.9183250372460107,0.6299871116923488,0.7586801068320841,0.7278952336037997,0.4254931211669153
334,2013-11-01,0.9230770794249582,0.6356067928962683,0.7782463395500899,0.6734260234742482,0.4259301116586049
335,2013-12-01,0.9271766812534172,0.640056102045071,0.8127484645964874,0.7041218071963106,0.4291949831482402
336,2014-01-01,0.9199083737975077,0.624007316009932,0.8072427558082765,0.6795724863328324,0.43269592996097217
337,2014-02-01,0.9352925514076248,0.648679896135403,0.7798424725551277,0.7301730540498116,0.43599596160511117
338,2014-03-01,0.9551584454439949,0.6812844714846196,0.7802557569939322,0.730062398737187,0.4377991752432329
339,2014-04-01,0.9571625145579566,0.6816493243115181,0.7747500482057216,0.7403881143512856,0.44005444801068866
340,2014-05-01,0.9651056201333744,0.6925190955440573,0.7475825343491407,0.7412702887752225,0.4432942051042498
341,2014-06-01,0.9722479110729901,0.7017730899717597,0.7534492732218242,0.7707900990140986,0.44606683443083234
342,2014-07-01,0.976886131882382,0.7064214097534167,0.743602998190747,0.7527896072292376,0.44881434936134085
343,2014-08-01,0.9729349043392366,0.6956937889729161,0.7208663080981509,0.6952339970309196,0.4500248632521133
344,2014-09-01,0.9789369490588397,0.7030334906465007,0.7426183706876393,0.6681042188216524,0.45209428948862057
345,2014-10-01,0.9791869495669709,0.7004037072837891,0.698974756612389,0.5961646771468332,0.4558011743491604
346,2014-11-01,0.9921178701582727,0.7207738670608974,0.7018370140623953,0.5259182782531685,0.45784548618959353
347,2014-12-01,0.9919512031528522,0.7182009438790018,0.67442060825364,0.3912683809891236,0.46204963609240085
348,2015-01-01,0.9754084866026153,0.6868520308561247,0.6135952442491599,0.29275221462169665,0.4664094952508676
349,2015-02-01,0.9620548009243923,0.6619614867041949,0.6319008946506872,0.3202159836996971,0.4722812410529964
350,2015-03-01,0.9551015347592172,0.6489499819942762,0.6446971655035754,0.2976867033668185,0.4721858063479147
351,2015-04-01,0.9438027313063645,0.6284945319459447,0.6222107349013526,0.35178833749160043,0.47388856240173993
352,2015-05-01,0.9347132819375651,0.6124078391235955,0.6719738089084173,0.3910606442805633,0.47526985418581635
353,2015-06-01,0.9282640818375648,0.6014243475294253,0.7026794175928318,0.3955863368599113,0.47729909738860504
354,2015-07-01,0.9415120762440576,0.6258268417960238,0.6949254760058586,0.3228005875981185,0.4794940956054829
355,2015-08-01,0.9377295482307891,0.6200981785788744,0.6629209795402611,0.25724022489265175,0.48174434549372386
356,2015-09-01,0.9319978292638808,0.6109815962548096,0.6652676750893345,0.27855620161200867,0.4848183475731958
357,2015-10-01,0.922095370112541,0.594354731714714,0.6478479735135202,0.28462896740017507,0.4873950846104003
358,2015-11-01,0.9071014371980431,0.5684691343985144,0.6854711086322681,0.2537789533037556,0.4919809733335342
359,2015-12-01,0.8971806853265964,0.5513873884118954,0.6602050486775222,0.21089356461353556,0.4955622862137034
360,2016-01-01,0.9077294872550554,0.5705018858626635,0.6055647000675636,0.1659628869779542,0.502458699375656
361,2016-02-01,0.8972375960113741,0.5517522412387941,0.5454553286809684,0.15486252281394214,0.5060852181687587
362,2016-03-01,0.8823005737816542,0.5247247019578856,0.5687085379512363,0.21381300728562316,0.5086418636891038
363,2016-04-01,0.8890587175990197,0.5360114478497378,0.5517237135226281,0.24000090443192848,0.5126099382688144
364,2016-05-01,0.8845119603901637,0.5268427436932586,0.5519944860859826,0.2886176535220205,0.5159752673427461
365,2016-06-01,0.8939611665877372,0.5423087128750401,0.5192556216076506,0.3053061890700815,0.5190141092677144
366,2016-07-01,0.8963168624326474,0.5448721593601336,0.48916171275954157,0.2717986289377235,0.5217365098021487
367,2016-08-01,0.8932843359437722,0.5376746081385875,0.4990878817505178,0.2723931462369657,0.525970796980245
368,2016-09-01,0.8911644129357987,0.5321070487670817,0.5132740095262711,0.2761311935039177,0.5289945702675687
369,2016-10-01,0.8914774217020768,0.5310314436799908,0.53721030412682,0.31361389094388076,0.5326763407320344
370,2016-11-01,0.8831034209419127,0.514826292147609,0.6082881020074093,0.2800368556010834,0.5363681569549297
371,2016-12-01,0.8967680828619572,0.5381673963723209,0.6498336389781207,0.33152941558859095,0.5386384983600299
372,2017-01-01,0.8914774217020768,0.5282879399556495,0.615964504178513,0.33588354873651566,0.5423805433750734
373,2017-02-01,0.8834184622326469,0.5141060631906146,0.6133458484671228,0.34375427090272537,0.5457308038113607
374,2017-03-01,0.8966115784788181,0.5382384715983398,0.6003685931652938,0.3099625235236017,0.5488148516492624
375,2017-04-01,0.917113652670026,0.5759225564337295,0.5428167213070153,0.32410323733450375,0.5516276640095635
376,2017-05-01,0.9195201616263449,0.5820255491745796,0.5438959248729215,0.30301366610775604,0.5542395612012717
377,2017-06-01,0.923713259579796,0.5918718371524423,0.4960799517532523,0.2760932144287983,0.5553295259908885
378,2017-07-01,0.9188291033111858,0.5860720987092741,0.49939691565434646,0.2879496308768598,0.5581925671433379
379,2017-08-01,0.9104083544885254,0.5743825932033131,0.4786504395773166,0.2994276273048614,0.5611661116385134
380,2017-09-01,0.9124998221541102,0.5816038361668657,0.477504953907125,0.31399551882242965,0.563597185178488
381,2017-10-01,0.9374856452960271,0.6297549326206857,0.5073170131324692,0.328324158295372,0.5665757525528783
382,2017-11-01,0.9423982569070265,0.6419988248895968,0.5060534078368144,0.3696261375174616,0.5682132111769108
383,2017-12-01,0.9464226553306003,0.652427929720817,0.48830877918497456,0.37976978321190635,0.5711716870344419
384,2018-01-01,0.9463840373659298,0.6552709387615852,0.5003671840063673,0.42724339747027573,0.5716438376806352
385,2018-02-01,0.951384047528552,0.6665008244726222,0.5524932776500568,0.41525396593586555,0.5734570970771865
386,2018-03-01,0.9615100843700902,0.686349765925589,0.5339429818623409,0.4192960551929585,0.5763100924712062
387,2018-04-01,0.9844003747975097,0.7285210666969921,0.5020820769076133,0.4480969127074806,0.5772091878506598
388,2018-05-01,0.9654877347311683,0.6950162051515326,0.5212371844576548,0.4784918314958528,0.5800069315733164
389,2018-06-01,0.9816584993058929,0.7236073994048633,0.48592598062745385,0.46131398414276464,0.583035727739855
390,2018-07-01,0.985044685050173,0.7284784215613805,0.46462520564355664,0.4866794135041579,0.5847535524313247
391,2018-08-01,0.9986239809430509,0.7509097628930459,0.4637344031525204,0.4628019036940361,0.5872499234010919
392,2018-09-01,1.0,0.7508718561058357,0.4790711594183183,0.4805641223085016,0.5890330455223542
393,2018-10-01,0.9976666619241098,0.7437074733230984,0.4617902989575256,0.48478006037267446,0.5896357910281331
394,2018-11-01,0.9993434946005989,0.7433284054509961,0.4530541914362023,0.37227790720104464,0.5906102295958089
395,2018-12-01,0.9998617883369681,0.7405801633782533,0.3855976203107925,0.3115535408392233,0.5967280964794639
396,2019-01-01,0.9858068817213045,0.7115909478592145,0.33853544864141916,0.32667551314146664,0.5999126019016621
397,2019-02-01,0.9743231185429241,0.6872026686378196,0.33142885645232234,0.35588422036647577,0.601675632506065
398,2019-03-01,0.9751076729830752,0.6846439605011277,0.3107361321370109,0.3819726932216361,0.6039409510319504
399,2019-04-01,0.9628779733292142,0.6588720835465592,0.2999052296028259,0.4285802609144796,0.6053624258497455
400,2019-05-01,0.9652763521877078,0.6591753378442412,0.2794865167571293,0.40380677518436636,0.6102748017218429
401,2019-06-01,0.9662011508153473,0.65695305244404,0.22190919272852588,0.35345844523911985,0.6162520279874829
402,2019-07-01,0.9561056018406542,0.6353556604310002,0.2139226328939433,0.37549823247150865,0.6203758118228531
403,2019-08-01,0.9702966875948935,0.6569720058376457,0.1845438097699664,0.35466962444170763,0.6244543897452897
404,2019-09-01,0.9632377301579884,0.6413733629006279,0.21214784181959165,0.37214324929888865,0.629311513946024
405,2019-10-01,0.9456848489529451,0.6077026591611226,0.2557077625570776,0.3477909265508804,0.6361376067989692
406,2019-11-01,0.9560324309602257,0.6239125490419059,0.32823659044224673,0.3729752504359738,0.6416376595392009
407,2019-12-01,0.9512173805231312,0.6139430640056105,0.33817441855694635,0.39556284282739557,0.6452139495401553
408,2020-01-01,0.9376706050215551,0.5891804552605148,0.3180469913475858,0.376811778530058,0.648664667560739
409,2020-02-01,0.944575090599778,0.6013769640454123,0.2639922369894755,0.31987665437687973,0.6511911758057953
410,2020-03-01,0.863971268234285,0.4598093288603328,0.32540708193331613,0.14576068731173866,0.6776517035094857
411,2020-04-01,0.6028752090959534,0.0,0.3944951117347085,0.042440468241367456,0.7284832411634997
412,2020-05-01,0.6313000636180157,0.05224976782092828,0.39732919789782023,0.14049493270814478,0.7710521425091291
413,2020-06-01,0.7457921662442405,0.25762874092606286,0.40260187817696214,0.22002285103794164,0.7855029660101762
414,2020-07-01,0.8155524706351029,0.3850192376945095,0.3795123632290859,0.2396354220764768,0.7933939092566641
415,2020-08-01,0.8344407204079684,0.42334773791247327,0.38429601184835094,0.2529265085465285,0.7967291010553068
416,2020-09-01,0.8346846233427304,0.4293133185496864,0.39079455336886193,0.23085271679339311,0.808397249471342
417,2020-10-01,0.8503858747680383,0.4633583518128925,0.41119275314157716,0.2289073049129732,0.8161676436166738
418,2020-11-01,0.8573411734576696,0.4823164837664185,0.42749611169303464,0.24148728549818155,0.827609762468042
419,2020-12-01,0.8833859418413453,0.5356987168552529,0.4389592487292151,0.2911689641357411,0.835350019338085
420,2021-01-01,0.8939388088187171,0.5617501563654974,0.4677984700702389,0.3318390868331632,0.8467268407596603
421,2021-02-01,0.8275301372563768,0.44956501961676276,0.5031129128067001,0.38927594385485925,0.858631064498792
422,2021-03-01,0.8838452923684804,0.5573482307007072,0.5711957926438693,0.4160992078263838,0.8700179316787969
423,2021-04-01,0.8873635922024233,0.5703502587138229,0.5759455500990782,0.4110689042877846,0.8870103320625449
424,2021-05-01,0.905140051097665,0.6087024506737931,0.5750236925992935,0.4392477705399671,0.9005269000296349
425,2021-06-01,0.9125668954611696,0.627925930137791,0.5523391057120702,0.4899173504666657,0.9026515779375054
426,2021-07-01,0.9217782962973504,0.6497460245256916,0.5102955113293702,0.49895213082042583,0.9104521093581263
427,2021-08-01,0.9175465803792285,0.6465997611872408,0.504609287498923,0.4601479382131676,0.9196389554420384
428,2021-09-01,0.8934449053758241,0.606622315725631,0.5246464571871653,0.4921045918998228,0.928077392522942
429,2021-10-01,0.9204408952050716,0.6585877826424824,0.5639355561299215,0.5723319434758308,0.9362697085223192
430,2021-11-01,0.9342478338370607,0.6859849130986904,0.559576117859912,0.5533234163785558,0.9450245869937566
431,2021-12-01,0.9282966022288663,0.676825685639014,0.5416558973033514,0.4926401851824374,0.9527799125014441
432,2022-01-01,0.9204307325827898,0.663525141676617,0.5982424399069527,0.5865757571261111,0.9586315667867136
433,2022-02-01,0.9330486444078139,0.6867288337976913,0.6305042782712791,0.6552843610963812,0.9635288740211665
434,2022-03-01,0.94492468480627,0.7079376812418265,0.6445398391525353,0.7928929530160209,0.9653572020553621
435,2022-04-01,0.9459267193632508,0.7087195087280377,0.7372706125613853,0.7380087694567685,0.9667987683900165
436,2022-05-01,0.9437620808172376,0.7030619207369079,0.6845827846086311,0.8014602336119407,0.9638202010156263
437,2022-06-01,0.9373494661574516,0.6890127177271093,0.6498336389781207,0.8445896246112886,0.9614192647509406
438,2022-07-01,0.9415161412929702,0.6934904569663198,0.5143706384078572,0.736715237487573,0.9613589902003626
439,2022-08-01,0.9389409328067742,0.6851225336896575,0.3866819497979106,0.6718037417123054,0.9596009824751744
440,2022-09-01,0.9429145181189393,0.6881977218020887,0.45704357386962713,0.5950314184107012,0.955286329229641
441,2022-10-01,0.942123866105419,0.6823032163908952,0.4503058499181528,0.6219357952253061,0.9504442736665513
442,2022-11-01,0.9360730407988637,0.6666714050150678,0.3048332902558801,0.5959485689131201,0.9471141047471231
443,2022-12-01,0.9119103900617687,0.6182928678379863,0.18888847862742927,0.5312039614118466,0.9401272797593037
444,2023-01-01,0.9269226156963734,0.6404493849623776,0.12770741793745155,0.5449623848174143,0.9394441681860877
445,2023-02-01,0.9296990441037483,0.6407715926536647,0.12393156579740902,0.5344315784787894,0.9384044321886192
446,2023-03-01,0.9374002792688604,0.6500492788233736,0.09141035581976395,0.5054205087742955,0.9229038269316737
447,2023-04-01,0.9421258986298754,0.6540484448740551,0.019384853967433488,0.5557620774295629,0.9155503317611722
448,2023-05-01,0.9355323892934744,0.638013873884119,0.0,0.4915495674624961,0.9191366675205561
449,2023-06-01,0.9190892664415987,0.6047080229715132,0.027417773346954062,0.4806946178527798,0.9182124577450287
450,2023-07-01,0.9350872664375336,0.6298496995887117,0.04828982510553977,0.5282035968127254,0.9176750096690425
451,2023-08-01,0.9337173449539532,0.624234756733193,0.0587763755754586,0.5715927147639511,0.9164142669861218
452,2023-09-01,0.9374124744155986,0.6279638369250018,0.09880244679934524,0.6371989672517917,0.9150882268734084
453,2023-10-01,0.9261888743676311,0.6052908398248705,0.17823809113548067,0.6063053743747585,0.9134256538533019
454,2023-11-01,0.9342173459702156,0.6170940656924621,0.1222784280421913,0.5413878295965456,0.9139028273787101
455,2023-12-01,0.9289165221880533,0.6052434563408582,0.030757301628327745,0.4941759529921506,0.9141288569433772
456,2024-01-01,0.9008514244947654,0.5529415666875154,0.03797790331778445,0.5125578253499551,0.9177403070988351
457,2024-02-01,0.9224510618924022,0.589024089763272,0.06629620056862238,0.5378295965456353,0.9221654636870948
458,2024-03-01,0.9259571665796069,0.5928479369231063,0.06648574136297065,0.5707106079266392,0.9241545238561648
459,2024-04-01,0.9216055317185604,0.5826083660279378,0.12914620487636772,0.6039202884572583,0.9255659529155301
460,2024-05-01,0.9341990532501083,0.6023104186804646,0.11837684156112693,0.5604810588636802,0.9286098177197133
461,2024-06-01,0.9348291358315771,0.6005335380299844,0.08482630717398305,0.5583822152386589,0.9317943231419114
462,2024-07-01,0.9161644637489103,0.5643325562441959,0.07409321960885676,0.5749744038698381,0.9333564385777215
463,2024-08-01,0.9254165150742176,0.5773677526961204,0.0024984922891358665,0.5332119062810678,0.9377213206154031
464,2024-09-01,0.9127640503334359,0.5513968651086977,0.012466614973722803,0.48059590758684145,0.9420610882570107
465,2024-10-01,0.9058758249508637,0.5354570610867876,0.1398294132850866,0.49486964521537846,0.9446026651397114
466,2024-11-01,0.9022782566631234,0.5251701067076059,0.22408891186353064,0.4782618372828039,0.9496154985961054
467,2024-12-01,0.9233108197374384,0.5581963950645363,0.2613652680853508,0.4796336768054899,0.9504492965457659
468,2025-01-01,0.9179734105150622,0.5445973351528596,0.3357374654867547,0.5255349220245426,0.953864854411846
469,2025-02-01,0.9390019085404646,0.5773108925153052,0.302000154171938,0.4911821233971669,0.9574963960841634
470,2025-03-01,0.9378047516356743,0.5708335702507534,0.269668960028226,0.46429860950656887,0.9611128691188363
471,2025-04-01,0.9395832105349808,0.5695542161824074,0.2693981874648714,0.4259220789498415,0.9678385043874851
472,2025-05-01,0.9362823908178678,0.5593478137260476,0.2968364738848068,0.41474916499028797,0.9706965226607195
473,2025-06-01,0.9467092412789457,0.5731648376641838,0.2891961747221504,0.463726944934934,0.9764678108785518
474,2025-07-01,0.9551543803950824,0.5835276056177858,0.2907728095115017,0.4655379638834894,0.9807925098825148
475,2025-08-01,0.9496807920341304,0.5695873846212168,0.2666904618313251,0.4367568908174016,0.9847907217375144
476,2025-09-01,0.9513312018926869,0.5681184966168195,0.25901857253627736,0.4293691657957977,0.9899994474832864
477,2025-10-01,0.9422071996081295,0.5478810105949474,0.275178771431033,0.40435950321249986,0.9943141007288198
478,2025-11-01,0.9446563915780317,0.5478241504141315,0.32022821477460917,0.3975668425833873,0.9955346603780219
479,2025-12-01,0.9497803857324914,0.5524250867117761,0.35719824243990694,0.3805105871529684,1.0
